country,Year,Cellphones_per_person
Guinea-Bissau,2011,0.455279503
Greece,2011,1.09009009
Grenada,2011,1.080357143
Honduras,2011,0.943793911
Croatia,2011,1.196261682
Iran,2011,0.714285714
Iraq,2011,0.791925466
Israel,2011,1.231593039
Jordan,2011,1.0
Japan,2011,1.0390625
Cambodia,2011,0.93877551
St. Kitts and Nevis,2011,1.641791045
Kuwait,2011,1.575079872
Lebanon,2011,0.678431373
Liberia,2011,0.478672986
St. Lucia,2011,1.261627907
Sri Lanka,2011,0.871428571
Lesotho,2011,0.611940299
Lithuania,2011,1.630363036
Luxembourg,2011,1.473988439
Monaco,2011,0.938053097
Madagascar,2011,0.380701754
Mexico,2011,0.822608696
Malta,2011,1.228235294
Mongolia,2011,1.069090909
Mauritius,2011,1.0
Malawi,2011,0.258169935
Malaysia,2011,1.256849315
Niger,2011,0.275581395
Netherlands,2011,1.171597633
Nepal,2011,0.487272727
Nauru,2011,0.663366337
Pakistan,2011,0.534313725
Panama,2011,1.826558266
Peru,2011,1.109215017
Philippines,2011,0.959266802
Papua New Guinea,2011,0.305343511
Poland,2011,1.314136126
Portugal,2011,1.160377358
Paraguay,2011,1.123924269
Palestine,2011,0.699029126
Romania,2011,1.15270936
Russia,2011,1.416666667
Rwanda,2011,0.419811321
Singapore,2011,1.503861004
Solomon Islands,2011,0.497287523
Sierra Leone,2011,0.334898279
El Salvador,2011,1.366174056
San Marino,2011,1.102484472
Somalia,2011,0.146341463
South Sudan,2011,0.174757282
Slovak Republic,2011,1.107407407
Slovenia,2011,1.058536585
Sweden,2011,1.216931217
Syria,2011,0.563318777
Turkmenistan,2011,0.933098592
Tunisia,2011,1.137614679
Tanzania,2011,0.558695652
Uganda,2011,0.5
Ukraine,2011,1.200863931
Uruguay,2011,1.429429429
USA,2011,0.945859873
Vietnam,2011,1.435028249
Vanuatu,2011,0.563786008
Yemen,2011,0.423913043
South Africa,2011,1.20754717
Zimbabwe,2011,0.676470588
Armenia,2012,1.136986301
Antigua and Barbuda,2012,1.454753723
Australia,2012,1.061135371
Azerbaijan,2012,1.076759062
Burundi,2012,0.222772277
Burkina Faso,2012,0.580232558
Bulgaria,2012,1.475409836
Bahamas,2012,0.8
Belarus,2012,1.131078224
Belize,2012,0.51497006
Bolivia,2012,0.903809524
Brazil,2012,1.258883249
Brunei,2012,1.157635468
Bhutan,2012,0.782426778
Botswana,2012,1.45971564
Central African Republic,2012,0.247288503
Cameroon,2012,0.629807692
Colombia,2012,1.074398249
Cape Verde,2012,0.830078125
Costa Rica,2012,1.154506438
Djibouti,2012,0.219234747
Dominica,2012,1.577424023
Denmark,2012,1.30411449
Dominican Republic,2012,0.884158416
Egypt,2012,1.038626609
Ethiopia,2012,0.213987474
Fiji,2012,0.938797814
"Micronesia, Fed. Sts.",2012,0.288888889
Equatorial Guinea,2012,0.388372093
Grenada,2012,1.150442478
Guatemala,2012,1.377483444
"Hong Kong, China",2012,2.277777778
Croatia,2012,1.166666667
Ireland,2012,1.089130435
Iran,2012,0.732997481
Iraq,2012,0.795252226
Iceland,2012,1.096573209
Israel,2012,1.212877792
Italy,2012,1.60661157
Jamaica,2012,0.97833935
Jordan,2012,1.183135705
Kazakhstan,2012,1.74566474
St. Kitts and Nevis,2012,1.617021277
Lao,2012,0.659509202
Liberia,2012,0.544622426
Sri Lanka,2012,0.910377358
Morocco,2012,1.167664671
Mali,2012,0.858823529
Myanmar,2012,0.074899598
Mauritius,2012,1.15503876
Niger,2012,0.303370787
Nauru,2012,0.660194175
New Zealand,2012,1.115646259
Oman,2012,1.487323944
Pakistan,2012,0.576923077
Papua New Guinea,2012,0.33539604
Poland,2012,1.416230366
North Korea,2012,0.067460317
Portugal,2012,1.133333333
Qatar,2012,1.361256545
Saudi Arabia,2012,1.955719557
Singapore,2012,1.525519849
Sierra Leone,2012,0.33740458
San Marino,2012,1.074626866
Serbia,2012,1.24863388
South Sudan,2012,0.212962963
Sao Tome and Principe,2012,0.645502646
Slovenia,2012,1.092682927
Sweden,2012,1.239495798
Syria,2012,0.570175439
Chad,2012,0.333333333
Togo,2012,0.466197183
Tajikistan,2012,0.815230961
Timor-Leste,2012,0.549557522
Tonga,2012,0.523364486
Trinidad and Tobago,2012,1.342857143
Tuvalu,2012,0.256880734
Tanzania,2012,0.573839662
Uganda,2012,0.478134111
Uruguay,2012,1.497005988
USA,2012,0.96214511
Uzbekistan,2012,0.692832765
Vanuatu,2012,0.586345382
Samoa,2012,0.510204082
South Africa,2012,1.271375465
Zambia,2012,0.704697987
Afghanistan,2013,0.53164557
Albania,2013,1.268041237
Andorra,2013,0.849734043
Burundi,2013,0.244230769
Belgium,2013,1.098214286
Bulgaria,2013,1.446280992
Bahamas,2013,0.757255937
Belarus,2013,1.173361522
Belize,2013,0.511695906
Bolivia,2013,0.971962617
Barbados,2013,1.107913669
Brunei,2013,1.141119221
Bhutan,2013,0.750344828
Botswana,2013,1.518691589
Central African Republic,2013,0.293103448
Switzerland,2013,1.359703337
Cote d'Ivoire,2013,0.811715481
Cameroon,2013,0.73364486
"Congo, Rep.",2013,0.958847737
Colombia,2013,1.088744589
Comoros,2013,0.5
Cyprus,2013,0.93220339
Czech Republic,2013,1.304761905
Germany,2013,1.234567901
Denmark,2013,1.25088968
Dominican Republic,2013,0.901960784
Algeria,2013,1.028645833
Ecuador,2013,1.050632911
Egypt,2013,1.04616999
Spain,2013,1.070362473
Ethiopia,2013,0.260162602
Finland,2013,1.362132353
Fiji,2013,1.015283843
France,2013,0.982919255
UK,2013,1.222049689
Georgia,2013,1.309711286
Ghana,2013,1.02189781
Gambia,2013,0.880952381
Guinea-Bissau,2013,0.552941176
Equatorial Guinea,2013,0.378518519
Grenada,2013,1.17699115
Guatemala,2013,1.409090909
Hungary,2013,1.172901921
Indonesia,2013,1.22265625
Iran,2013,0.810945274
Italy,2013,1.596375618
Kazakhstan,2013,1.727272727
Kenya,2013,0.706666667
Kyrgyz Republic,2013,1.162068966
Cambodia,2013,1.335526316
Kiribati,2013,0.175438596
St. Kitts and Nevis,2013,1.634819533
South Korea,2013,1.091816367
Libya,2013,1.619047619
St. Lucia,2013,1.225433526
Sri Lanka,2013,0.948598131
Lesotho,2013,0.868932039
Latvia,2013,1.273631841
Morocco,2013,1.25443787
Monaco,2013,1.002824859
Moldova,2013,1.085043988
Madagascar,2013,0.351037344
Maldives,2013,1.5625
Mali,2013,1.125714286
Malta,2013,1.301401869
Montenegro,2013,1.570300158
Mauritania,2013,1.069705094
Mauritius,2013,1.186046512
Netherlands,2013,1.147058824
Pakistan,2013,0.606635071
Philippines,2013,1.009803922
Palau,2013,1.017045455
Poland,2013,1.488250653
North Korea,2013,0.095652174
Portugal,2013,1.142857143
Paraguay,2013,1.178929766
Palestine,2013,0.738425926
Qatar,2013,1.630541872
Russia,2013,1.503448276
Sudan,2013,0.732804233
Senegal,2013,0.95620438
Solomon Islands,2013,0.542857143
Sao Tome and Principe,2013,0.647668394
Suriname,2013,1.527240773
Sweden,2013,1.25
Eswatini,2013,0.790265487
Seychelles,2013,1.343137255
Togo,2013,0.58436214
Thailand,2013,1.343839542
Timor-Leste,2013,0.560344828
Tonga,2013,0.537383178
Trinidad and Tobago,2013,1.375886525
Tunisia,2013,1.144144144
Tuvalu,2013,0.309090909
Tanzania,2013,0.56147541
Ukraine,2013,1.355748373
Uzbekistan,2013,0.723905724
Venezuela,2013,1.033444816
Samoa,2013,0.504545455
Yemen,2013,0.57337884
South Africa,2013,1.405850091
Zimbabwe,2013,0.971428571
Afghanistan,2014,0.56097561
Angola,2014,0.518382353
Albania,2014,1.15862069
Andorra,2014,0.898236092
Australia,2014,1.063559322
Bulgaria,2014,1.314404432
Bahamas,2014,0.82460733
Bosnia and Herzegovina,2014,0.980337079
Belarus,2014,1.203801478
Belize,2014,0.492836676
Brunei,2014,1.083932854
Switzerland,2014,1.367521368
Chile,2014,1.324022346
China,2014,0.928057554
"Congo, Dem. Rep.",2014,0.473214286
Comoros,2014,0.537921348
Cape Verde,2014,1.197265625
Cuba,2014,0.223893805
Czech Republic,2014,1.323809524
Denmark,2014,1.269503546
Ecuador,2014,1.0375
Egypt,2014,0.977435897
Spain,2014,1.087794433
Ethiopia,2014,0.301980198
Finland,2014,1.391941392
Fiji,2014,0.954248366
Gabon,2014,1.47979798
UK,2014,1.209553159
Georgia,2014,1.424802111
Ghana,2014,1.085714286
Guinea,2014,0.754782609
Gambia,2014,1.055555556
Grenada,2014,1.026315789
Guyana,2014,0.75198939
Haiti,2014,0.650961538
Indonesia,2014,1.258687259
India,2014,0.720610687
Ireland,2014,1.053648069
Iraq,2014,0.901639344
Iceland,2014,1.12804878
Jamaica,2014,1.078853047
Kenya,2014,0.728850325
Cambodia,2014,1.331168831
Kiribati,2014,0.260869565
St. Kitts and Nevis,2014,1.380042463
South Korea,2014,1.134653465
Kuwait,2014,2.070844687
Liberia,2014,0.708333333
Libya,2014,1.32192846
Liechtenstein,2014,1.094086022
Lithuania,2014,1.457337884
Luxembourg,2014,1.442446043
Moldova,2014,1.119760479
Madagascar,2014,0.391532258
Maldives,2014,1.608695652
North Macedonia,2014,1.11
Malta,2014,1.258064516
Mauritania,2014,0.974025974
Malaysia,2014,1.462540717
Namibia,2014,1.155844156
Norway,2014,1.116731518
New Zealand,2014,1.128318584
Oman,2014,1.5475
Papua New Guinea,2014,0.394366197
North Korea,2014,0.109803922
Portugal,2014,1.144230769
Qatar,2014,1.490990991
Romania,2014,1.145
Russia,2014,1.524137931
Rwanda,2014,0.679824561
Sudan,2014,0.716494845
Senegal,2014,1.014084507
Singapore,2014,1.483516484
Solomon Islands,2014,0.61102107
Sierra Leone,2014,0.691860465
San Marino,2014,1.115727003
South Sudan,2014,0.257142857
Sao Tome and Principe,2014,0.654822335
Suriname,2014,1.613913043
Sweden,2014,1.268041237
Eswatini,2014,0.804385965
Seychelles,2014,1.438095238
Thailand,2014,1.383190883
Tajikistan,2014,0.948991696
Turkmenistan,2014,1.185855263
Tanzania,2014,0.632936508
Uruguay,2014,1.636904762
USA,2014,1.0
St. Vincent and the Grenadines,2014,1.064814815
Venezuela,2014,1.00660066
Yemen,2014,0.566225166
Zimbabwe,2014,0.830985915
Angola,2015,0.492907801
Andorra,2015,0.987534626
UAE,2015,2.064590542
Armenia,2015,1.184931507
Antigua and Barbuda,2015,1.968680089
Austria,2015,1.5625
Azerbaijan,2015,1.097435897
Burundi,2015,0.454545455
Belgium,2015,1.132743363
Bahrain,2015,1.839416058
Bahamas,2015,0.807792208
Barbados,2015,1.200716846
Brunei,2015,1.097156398
Canada,2015,0.827777778
Chile,2015,1.288888889
China,2015,0.921428571
Cameroon,2015,0.798245614
"Congo, Dem. Rep.",2015,0.466666667
"Congo, Rep.",2015,1.023529412
Comoros,2015,0.584594223
Costa Rica,2015,1.564315353
Cuba,2015,0.295575221
Czech Republic,2015,1.19047619
Djibouti,2015,0.307843137
Denmark,2015,1.246478873
Dominican Republic,2015,0.846153846
Egypt,2015,0.9437751
Eritrea,2015,0.152733119
Spain,2015,1.094218415
Estonia,2015,1.450381679
Fiji,2015,1.051142546
France,2015,1.027734977
Gabon,2015,1.382352941
Ghana,2015,1.219512195
Gambia,2015,1.225225225
Guinea-Bissau,2015,0.69273743
Greece,2015,1.166666667
Grenada,2015,1.043478261
Guatemala,2015,1.13125
Guyana,2015,0.71541502
Honduras,2015,0.871212121
Hungary,2015,1.006097561
Iran,2015,0.898305085
Iraq,2015,0.893617021
Italy,2015,1.447194719
Jamaica,2015,1.121428571
Jordan,2015,1.446540881
Kenya,2015,0.800424628
South Korea,2015,1.154901961
Kuwait,2015,2.0
Lao,2015,0.548529412
Liechtenstein,2015,1.096256684
Lesotho,2015,1.019047619
Lithuania,2015,1.436426117
Luxembourg,2015,1.415789474
Latvia,2015,1.308080808
Marshall Islands,2015,0.317622951
Malta,2015,1.17752809
Mongolia,2015,1.030201342
Mauritania,2015,0.916876574
Mauritius,2015,1.364341085
Malawi,2015,0.384210526
Malaysia,2015,1.413461538
Namibia,2015,1.075949367
Niger,2015,0.450251256
Norway,2015,1.100192678
Nauru,2015,0.854545455
Oman,2015,1.590909091
Pakistan,2015,0.580645161
Peru,2015,1.121311475
Palau,2015,1.331460674
Papua New Guinea,2015,0.407322654
Poland,2015,1.422976501
North Korea,2015,0.1265625
Paraguay,2015,1.202922078
Rwanda,2015,0.755172414
Saudi Arabia,2015,1.76
Solomon Islands,2015,0.665101721
El Salvador,2015,1.509708738
Somalia,2015,0.423188406
Serbia,2015,1.275766017
Sao Tome and Principe,2015,0.925
Suriname,2015,1.288659794
Slovak Republic,2015,1.232472325
Slovenia,2015,1.140776699
Sweden,2015,1.285714286
Eswatini,2015,0.825438596
Seychelles,2015,1.38317757
Syria,2015,0.737113402
Togo,2015,0.634464752
Thailand,2015,1.460992908
Tajikistan,2015,0.982638889
Turkmenistan,2015,1.260450161
Timor-Leste,2015,1.140495868
Tonga,2015,0.693396226
Trinidad and Tobago,2015,1.482517483
Tunisia,2015,1.280701754
Tuvalu,2015,0.6
Tanzania,2015,0.763461538
Ukraine,2015,1.325327511
Uzbekistan,2015,0.71009772
St. Vincent and the Grenadines,2015,1.056074766
Venezuela,2015,0.950980392
Vietnam,2015,1.293103448
Samoa,2015,0.599009901
Zambia,2015,0.707317073
Andorra,2016,1.05401662
UAE,2016,2.203765227
Australia,2016,1.094650206
Azerbaijan,2016,1.03343465
Burundi,2016,0.478571429
Benin,2016,0.75982906
Bulgaria,2016,1.258064516
Bahamas,2016,0.927835052
Belarus,2016,1.2
Bolivia,2016,0.901785714
Barbados,2016,1.185714286
Bhutan,2016,0.93315508
Botswana,2016,1.475336323
Central African Republic,2016,0.265392781
Switzerland,2016,1.338112306
Cote d'Ivoire,2016,1.057692308
"Congo, Rep.",2016,1.038314176
Colombia,2016,1.238396624
Comoros,2016,0.611859838
Cyprus,2016,0.911290323
Germany,2016,1.243961353
Djibouti,2016,0.331730769
Dominica,2016,1.126436782
Algeria,2016,1.149144254
Ecuador,2016,0.842424242
Eritrea,2016,0.162179487
Spain,2016,1.102783726
Ethiopia,2016,0.478504673
Fiji,2016,1.131664853
"Micronesia, Fed. Sts.",2016,0.214678899
Georgia,2016,1.459102902
Equatorial Guinea,2016,0.381456954
Guatemala,2016,1.122699387
Guyana,2016,0.765706806
"Hong Kong, China",2016,2.375168691
Haiti,2016,0.607476636
India,2016,0.843283582
Ireland,2016,1.027368421
Iraq,2016,0.867532468
Italy,2016,1.421487603
Jamaica,2016,1.163701068
Jordan,2016,0.982
Kyrgyz Republic,2016,1.245499182
Kiribati,2016,0.440677966
Lebanon,2016,0.67721519
Liberia,2016,0.655462185
Libya,2016,1.155354449
Liechtenstein,2016,1.178191489
Sri Lanka,2016,1.178082192
Lesotho,2016,1.070422535
Lithuania,2016,1.463414634
Luxembourg,2016,1.308219178
Latvia,2016,1.352040816
Monaco,2016,0.892761394
Moldova,2016,1.169753086
Maldives,2016,1.832957111
North Macedonia,2016,1.045918367
Malta,2016,1.285714286
Montenegro,2016,1.666666667
Mongolia,2016,1.108552632
Mauritius,2016,1.403100775
Malaysia,2016,1.367924528
Namibia,2016,1.090163934
Nigeria,2016,0.78974359
Netherlands,2016,1.215116279
Norway,2016,1.09351145
Nepal,2016,1.146428571
New Zealand,2016,1.295116773
Papua New Guinea,2016,0.421875
North Korea,2016,0.140466926
Portugal,2016,1.126213592
Paraguay,2016,1.1984
Palestine,2016,0.801295896
Qatar,2016,1.403846154
Russia,2016,1.568493151
Rwanda,2016,0.749579832
Saudi Arabia,2016,1.560260586
Solomon Islands,2016,0.629909366
El Salvador,2016,1.55483871
San Marino,2016,1.070175439
Somalia,2016,0.465034965
Serbia,2016,1.274894811
South Sudan,2016,0.25
Slovak Republic,2016,1.287292818
Sweden,2016,1.260080645
Seychelles,2016,1.381818182
Togo,2016,0.701017812
Thailand,2016,1.692524683
Tajikistan,2016,1.059751973
Tonga,2016,0.754716981
Trinidad and Tobago,2016,1.506944444
Tunisia,2016,1.243478261
Ukraine,2016,1.243421053
USA,2016,1.027355623
Venezuela,2016,0.896103896
Vanuatu,2016,0.805147059
Yemen,2016,0.510903427
South Africa,2016,1.438045375
Afghanistan,2017,0.669467787
Angola,2017,0.440397351
Andorra,2017,1.088075881
Armenia,2017,1.199312715
Austria,2017,1.238636364
Belgium,2017,1.0
Benin,2017,0.730833333
Burkina Faso,2017,0.899497487
Bulgaria,2017,1.20480226
Bahamas,2017,0.907692308
Bosnia and Herzegovina,2017,1.002915452
Bolivia,2017,0.973451327
Brunei,2017,1.258660508
Bhutan,2017,0.969496021
Central African Republic,2017,0.246346555
Switzerland,2017,1.313609467
China,2017,1.042553191
Cote d'Ivoire,2017,1.187265918
Cameroon,2017,0.834024896
"Congo, Dem. Rep.",2017,0.406429392
"Congo, Rep.",2017,0.945794393
Colombia,2017,1.293139293
Comoros,2017,0.619550859
Costa Rica,2017,1.800407332
Cuba,2017,0.411607143
Czech Republic,2017,1.2
Dominica,2017,1.097810219
Denmark,2017,1.237435009
Dominican Republic,2017,0.819626168
Algeria,2017,1.098321343
Spain,2017,1.119402985
Estonia,2017,1.439393939
Finland,2017,1.299455535
Fiji,2017,1.12078346
France,2017,1.056661562
Gabon,2017,1.231481481
Ghana,2017,1.226666667
Gambia,2017,1.269230769
Guinea-Bissau,2017,0.760638298
Grenada,2017,0.982608696
Guyana,2017,0.837239583
Haiti,2017,0.584259259
Hungary,2017,1.016343207
Indonesia,2017,1.629213483
India,2017,0.860294118
Ireland,2017,1.018711019
Iran,2017,1.023529412
Israel,2017,1.255980861
Kenya,2017,0.869918699
Kiribati,2017,0.384166667
St. Kitts and Nevis,2017,1.636170213
South Korea,2017,1.236893204
Kuwait,2017,1.720481928
Lebanon,2017,0.714285714
Liberia,2017,0.548453608
St. Lucia,2017,1.005681818
Sri Lanka,2017,1.2760181
Lesotho,2017,1.101851852
Lithuania,2017,1.540636042
Latvia,2017,1.268041237
Morocco,2017,1.240112994
Monaco,2017,0.875331565
Moldova,2017,1.175548589
Maldives,2017,1.965065502
Myanmar,2017,0.922928709
Mongolia,2017,1.25483871
Mozambique,2017,0.421985816
Malawi,2017,0.431666667
Malaysia,2017,1.305555556
Oman,2017,1.528634361
Pakistan,2017,0.650224215
Philippines,2017,1.111111111
Papua New Guinea,2017,0.437908497
Romania,2017,1.137055838
Russia,2017,1.554794521
Saudi Arabia,2017,1.305194805
Sudan,2017,0.669789227
Singapore,2017,1.496428571
Sierra Leone,2017,0.898373984
Somalia,2017,0.477852349
South Sudan,2017,0.270873786
Sao Tome and Principe,2017,0.84057971
Eswatini,2017,0.887931034
Seychelles,2017,1.491071429
Syria,2017,0.802083333
Thailand,2017,1.713483146
Tajikistan,2017,1.089108911
Turkmenistan,2017,1.440860215
Timor-Leste,2017,1.248
Tunisia,2017,1.222222222
Tanzania,2017,0.718132855
Uganda,2017,0.619402985
USA,2017,1.024096386
Vietnam,2017,1.260504202
Vanuatu,2017,0.817204301
Samoa,2017,0.604878049
Yemen,2017,0.465256798
South Africa,2017,1.536458333
Angola,2018,0.424920128
Andorra,2018,1.098404255
Argentina,2018,1.310961969
Benin,2018,0.762903226
Bangladesh,2018,0.987804878
Bahrain,2018,1.393333333
Belarus,2018,1.223628692
Belize,2018,0.647368421
Bolivia,2018,0.991304348
Barbados,2018,1.170818505
Bhutan,2018,0.926315789
Botswana,2018,1.469565217
Switzerland,2018,1.267605634
Chile,2018,1.333333333
China,2018,1.161971831
Cote d'Ivoire,2018,1.229090909
Colombia,2018,1.316326531
Comoros,2018,0.646373057
Cape Verde,2018,1.189083821
Cuba,2018,0.479464286
Cyprus,2018,0.94488189
Germany,2018,1.294964029
Ecuador,2018,0.929411765
Egypt,2018,0.88490566
Estonia,2018,1.454545455
Fiji,2018,1.112322792
Ghana,2018,1.336601307
Guinea,2018,0.94488189
Gambia,2018,1.325
Guinea-Bissau,2018,0.770833333
Honduras,2018,0.776867963
Haiti,2018,0.6
Hungary,2018,1.023541453
India,2018,0.861313869
Iran,2018,1.030197445
Iraq,2018,0.905707196
Israel,2018,1.257344301
Italy,2018,1.381426202
Jamaica,2018,1.04964539
Kyrgyz Republic,2018,1.378548896
Cambodia,2018,1.190184049
St. Kitts and Nevis,2018,1.523404255
Lao,2018,0.513323983
Sri Lanka,2018,1.358744395
Lesotho,2018,0.724770642
Luxembourg,2018,1.314144737
Morocco,2018,1.248603352
Monaco,2018,0.856020942
Moldova,2018,1.155555556
Maldives,2018,1.813953488
Malta,2018,1.270103093
Myanmar,2018,1.168260038
Montenegro,2018,1.834415584
Mongolia,2018,1.331230284
Mozambique,2018,0.486206897
Malawi,2018,0.382702703
Malaysia,2018,1.288753799
Namibia,2018,1.069767442
Nicaragua,2018,1.1625
Norway,2018,1.077212806
New Zealand,2018,1.289795918
Portugal,2018,1.155339806
Qatar,2018,1.43115942
Russia,2018,1.568493151
Rwanda,2018,0.776
Sudan,2018,0.680995475
Singapore,2018,1.522202487
Solomon Islands,2018,0.679830748
El Salvador,2018,1.51607717
Serbia,2018,1.200854701
South Sudan,2018,0.19009901
Sao Tome and Principe,2018,0.776190476
Suriname,2018,1.253333333
Slovak Republic,2018,1.330882353
Slovenia,2018,1.193236715
Sweden,2018,1.235294118
Eswatini,2018,0.888888889
Seychelles,2018,1.556521739
Syria,2018,0.87244898
Chad,2018,0.430864198
Timor-Leste,2018,1.1484375
Trinidad and Tobago,2018,1.340136054
Tunisia,2018,1.254237288
Tanzania,2018,0.757839721
Uruguay,2018,1.315634218
USA,2018,1.03880597
Venezuela,2018,0.694630872
Vietnam,2018,1.465696466
Samoa,2018,0.480769231
South Africa,2018,1.576791809
Zimbabwe,2018,0.86
Angola,2019,0.456790123
UAE,2019,2.089552239
Armenia,2019,1.248275862
Antigua and Barbuda,2019,2.013129103
Australia,2019,1.098039216
Austria,2019,1.204954955
Azerbaijan,2019,1.069306931
Belgium,2019,1.0
Benin,2019,0.811023622
Burkina Faso,2019,0.971428571
Bahamas,2019,1.078481013
Bolivia,2019,1.0
Brazil,2019,0.975845411
Brunei,2019,1.297968397
Bhutan,2019,0.952941176
Chile,2019,1.307291667
Cote d'Ivoire,2019,1.326241135
Cameroon,2019,0.839215686
"Congo, Rep.",2019,0.909252669
Comoros,2019,0.730622618
Cape Verde,2019,1.159533074
Costa Rica,2019,1.462
Czech Republic,2019,1.235849057
Germany,2019,1.279904306
Djibouti,2019,0.379816514
Dominica,2019,1.150220913
Ecuador,2019,0.919075145
Eritrea,2019,0.404320988
Finland,2019,1.295289855
"Micronesia, Fed. Sts.",2019,0.209090909
Gabon,2019,1.317180617
Georgia,2019,1.415789474
Ghana,2019,1.306709265
Guinea,2019,0.992307692
Equatorial Guinea,2019,0.369461078
Greece,2019,1.112149533
Guyana,2019,0.962871287
"Hong Kong, China",2019,2.870493992
Croatia,2019,1.102756892
Haiti,2019,0.616216216
Indonesia,2019,1.253676471
India,2019,0.827338129
Israel,2019,1.351039261
Jordan,2019,0.727102804
Kazakhstan,2019,1.338541667
Kyrgyz Republic,2019,1.328197227
Kiribati,2019,0.441129032
St. Kitts and Nevis,2019,1.387234043
Liechtenstein,2019,1.2421875
Sri Lanka,2019,1.267857143
Lithuania,2019,1.321428571
Latvia,2019,1.083769634
Madagascar,2019,0.460992908
Marshall Islands,2019,0.363636364
North Macedonia,2019,1.010526316
Mali,2019,1.085308057
Myanmar,2019,1.557034221
Mongolia,2019,1.368421053
Mauritius,2019,1.449612403
Niger,2019,0.528384279
Nigeria,2019,0.885167464
Netherlands,2019,1.245714286
Norway,2019,1.080373832
Oman,2019,1.389978214
Palau,2019,1.348314607
Poland,2019,1.267015707
Qatar,2019,1.4
Romania,2019,1.164102564
Rwanda,2019,0.7546875
Sudan,2019,0.725274725
Singapore,2019,1.592592593
Solomon Islands,2019,0.656593407
Sierra Leone,2019,0.870633894
El Salvador,2019,1.672025723
San Marino,2019,1.11815562
Somalia,2019,0.514375
South Sudan,2019,0.213461538
Sao Tome and Principe,2019,0.779342723
Suriname,2019,1.343234323
Slovak Republic,2019,1.357798165
Sweden,2019,1.252427184
Seychelles,2019,1.644067797
Syria,2019,0.867647059
Togo,2019,0.737588652
Turkmenistan,2019,0.882352941
Timor-Leste,2019,1.1
Tonga,2019,0.585849057
Turkey,2019,0.946135831
Uganda,2019,0.590697674
Uzbekistan,2019,1.012121212
Venezuela,2019,0.640138408
Samoa,2019,0.4
South Africa,2019,1.627516779
Zimbabwe,2019,0.862745098
Afghanistan,2020,0.58056266
Angola,2020,0.435820896
Andorra,2020,1.03875969
Armenia,2020,1.207612457
Antigua and Barbuda,2020,2.004357298
Azerbaijan,2020,1.009803922
Burundi,2020,0.526190476
Belgium,2020,1.0
Burkina Faso,2020,1.027906977
Bulgaria,2020,1.147186147
Bahrain,2020,1.195945946
Bahamas,2020,1.176767677
Bosnia and Herzegovina,2020,1.063636364
Belarus,2020,1.251336898
Bolivia,2020,1.0
Central African Republic,2020,0.363817097
Switzerland,2020,1.273148148
"Congo, Rep.",2020,0.977391304
Comoros,2020,0.975062344
Cape Verde,2020,1.058252427
Cuba,2020,0.594642857
Cyprus,2020,0.953846154
Germany,2020,1.279904306
Djibouti,2020,0.390990991
Denmark,2020,1.243567753
Ecuador,2020,0.885714286
Egypt,2020,0.875229358
Eritrea,2020,0.547112462
Estonia,2020,1.45112782
Finland,2020,1.287522604
France,2020,1.104704097
"Micronesia, Fed. Sts.",2020,0.198198198
Gabon,2020,1.314655172
Georgia,2020,1.342105263
Guinea,2020,1.029850746
Gambia,2020,1.063492063
Guinea-Bissau,2020,0.950248756
Grenada,2020,1.025862069
Guatemala,2020,1.172413793
Honduras,2020,0.689108911
Croatia,2020,1.108860759
Haiti,2020,0.653571429
Hungary,2020,1.056410256
Indonesia,2020,1.294545455
Ireland,2020,1.050200803
Iceland,2020,1.147138965
Israel,2020,1.397727273
Jamaica,2020,1.014134276
Japan,2020,1.547619048
Kenya,2020,1.176245211
Kyrgyz Republic,2020,1.099099099
South Korea,2020,1.358381503
Kuwait,2020,1.538636364
Lao,2020,0.631292517
Liberia,2020,0.32038835
Libya,2020,1.645390071
St. Lucia,2020,0.820224719
Liechtenstein,2020,1.260309278
Lithuania,2020,1.310714286
Latvia,2020,1.078947368
Monaco,2020,0.934210526
Moldova,2020,1.114006515
Madagascar,2020,0.548275862
Marshall Islands,2020,0.37470726
Mali,2020,1.165898618
Mozambique,2020,0.503246753
Mauritania,2020,1.263043478
Mauritius,2020,1.4921875
Malawi,2020,0.512820513
Malaysia,2020,1.289085546
Namibia,2020,1.062271062
Niger,2020,0.599156118
Nicaragua,2020,0.907153729
Netherlands,2020,1.215909091
Nauru,2020,0.862068966
New Zealand,2020,1.230769231
Oman,2020,1.389380531
Pakistan,2020,0.74893617
Panama,2020,1.424242424
Philippines,2020,1.339285714
Palau,2020,1.348314607
Papua New Guinea,2020,0.490835031
Poland,2020,1.293193717
North Korea,2020,0.229885057
Portugal,2020,1.144230769
Paraguay,2020,1.192424242
Romania,2020,1.164948454
Saudi Arabia,2020,1.393548387
Sudan,2020,0.752136752
Senegal,2020,1.136904762
Solomon Islands,2020,0.637096774
Sierra Leone,2020,0.869785082
San Marino,2020,1.120689655
Somalia,2020,0.529341317
South Sudan,2020,0.125233645
Suriname,2020,1.468954248
Slovenia,2020,1.214285714
Eswatini,2020,1.050420168
Seychelles,2020,1.525
Syria,2020,0.795238095
Thailand,2020,1.620111732
Turkmenistan,2020,0.886330935
Timor-Leste,2020,1.037593985
Tuvalu,2020,0.865384615
Tanzania,2020,0.839344262
Uruguay,2020,1.338235294
USA,2020,1.041297935
St. Vincent and the Grenadines,2020,0.961538462
Vietnam,2020,1.416921509
